CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-03,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2547,24,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-04,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2583,25,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-05,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2631,26,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-06,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2689,27,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-07,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2734,27,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-08,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2780,29,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-09,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2835,32,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-10,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2858,32,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-11,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2883,32,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-12,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,2920,33,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-13,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3000,33,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-14,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3073,33,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-15,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3136,33,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-16,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3163,34,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-17,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3179,35,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-18,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3203,36,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-19,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3253,36,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-20,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3321,36,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-21,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3368,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-22,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3412,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-23,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3455,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-24,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3509,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-25,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3532,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-26,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3568,37,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-27,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3630,38,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-28,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3699,38,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-29,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3745,38,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-30,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3778,39,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-31,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3852,40,65.28,65.28,75,75,73.21,73.21,72.92,72.92,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-01,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3884,40,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-02,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,3970,40,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-03,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4048,41,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-04,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4125,41,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-05,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4200,41,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-06,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4275,42,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-07,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4330,42,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-08,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4358,42,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-09,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4400,42,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-10,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4473,43,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-11,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4557,43,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-12,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4651,44,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-13,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4711,44,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-14,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4813,44,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-15,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4839,45,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-16,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4904,46,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-17,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,4978,47,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-18,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5063,49,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-19,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5141,50,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-20,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5186,50,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-21,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5257,51,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-22,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5257,51,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-23,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5281,52,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-24,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5412,54,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-25,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5479,55,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-26,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5628,55,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-27,3,1,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5701,56,68.98,68.98,78.57,78.57,75.6,75.6,75.69,75.69,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-28,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5771,57,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-29,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5817,59,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-09-30,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,5900,59,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-01,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6024,60,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-02,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6126,61,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-03,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6205,62,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-04,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6296,62,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-05,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6360,65,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-06,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6433,68,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-07,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6518,69,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-08,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6624,71,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-09,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6717,71,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-10,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6809,73,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-11,3,0,3,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,6913,74,67.13,67.13,75,75,74.4,74.4,74.31,74.31,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-12,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7072,75,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-13,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7155,75,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-14,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7254,77,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-15,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7371,79,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-16,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7444,79,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-17,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7526,82,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-18,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7638,85,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-19,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7752,86,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-20,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7800,87,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-21,3,0,3,1,2,1,4,1,0,NA,1,1,2,0,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,7901,87,68.52,68.52,66.67,66.67,75.3,75.3,75.35,75.35,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-22,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8033,90,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-23,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8122,91,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-24,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8198,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-25,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8322,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-26,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8396,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-27,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8423,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-28,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8472,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-29,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8548,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-30,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8548,94,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-10-31,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8694,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-01,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8793,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-02,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8848,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-03,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8882,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-04,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,8944,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-05,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,9053,95,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-06,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,9149,97,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-07,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,9224,100,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-08,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,0,NA,9291,100,71.3,71.3,71.43,71.43,77.08,77.08,77.43,77.43,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-09,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,1,NA,9369,100,71.3,71.3,71.43,71.43,77.98,77.98,78.47,78.47,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-10,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,1,NA,9419,100,71.3,71.3,71.43,71.43,77.98,77.98,78.47,78.47,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-11-11,3,0,3,1,2,1,4,1,0,NA,1,1,2,1,1,1,1,2,0,0,2,1,3,2,0,0,4,1,NA,9499,101,71.3,71.3,71.43,71.43,77.98,77.98,78.47,78.47,75,75
