CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,H8_Protection of elderly people,H8_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,1104400,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,0,NA,NA,1,0,0,0,0,0,3.12,3.12,3.57,3.57,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,0,NA,NA,1,0,11.11,11.11,14.29,14.29,9.38,9.38,10.71,10.71,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,0,NA,NA,1,0,11.11,11.11,14.29,14.29,9.38,9.38,10.71,10.71,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,0,NA,NA,1,0,11.11,11.11,14.29,14.29,9.38,9.38,10.71,10.71,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,0,NA,NA,1,0,11.11,11.11,14.29,14.29,9.38,9.38,10.71,10.71,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-16,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,1,0,30.56,30.56,39.29,39.29,24.48,24.48,27.98,27.98,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-17,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,5,0,30.56,30.56,39.29,39.29,24.48,24.48,27.98,27.98,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-18,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,6,0,30.56,30.56,39.29,39.29,24.48,24.48,27.98,27.98,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-19,3,1,2,1,2,1,3,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,9,0,57.41,57.41,64.29,64.29,39.58,39.58,45.24,45.24,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-20,3,1,2,1,2,1,3,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,9,0,57.41,57.41,64.29,64.29,39.58,39.58,45.24,45.24,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-21,3,1,2,1,2,1,3,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,14,0,57.41,57.41,64.29,64.29,39.58,39.58,45.24,45.24,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-22,3,1,2,1,2,1,3,1,0,NA,0,NA,0,NA,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,14,0,60.19,60.19,67.86,67.86,41.15,41.15,47.02,47.02,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-23,3,1,2,1,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,25,0,63.89,63.89,75,75,43.23,43.23,49.4,49.4,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-24,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,73,0,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-25,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,80,0,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-26,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,96,0,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-27,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,101,0,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-28,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,101,0,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-29,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,165,1,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-30,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,0,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,168,1,80.56,80.56,91.67,91.67,52.6,52.6,60.12,60.12,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-03-31,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,NA,0,2,1,2,1,42140700,0,0,NA,0,NA,0,NA,NA,179,1,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-01,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,190,1,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-02,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,194,1,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-03,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,218,1,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-04,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,245,1,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-05,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,261,3,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-06,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,323,3,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-04-07,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,0,NA,0,NA,NA,349,3,80.56,80.56,91.67,91.67,55.73,55.73,60.12,60.12,25,25
