CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Congo,COG,2020-06-07,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,683,22,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-08,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,683,22,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-09,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,683,22,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-10,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,728,24,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-11,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,745,25,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-12,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,745,25,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-13,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,745,25,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-14,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,779,25,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-15,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,779,25,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-16,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,883,27,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-17,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,883,27,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-18,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,883,27,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-19,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,883,27,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-20,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,883,27,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-21,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1013,28,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-22,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1013,28,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-23,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1087,37,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-24,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1087,37,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-25,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1087,37,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-26,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1204,38,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-27,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1204,38,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-28,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1245,40,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-29,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1245,40,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-30,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1245,40,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-01,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1245,40,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-02,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1382,41,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-03,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1382,41,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-04,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1557,44,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-05,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1557,44,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-06,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1557,44,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-07,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1557,44,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-08,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1557,44,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-09,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1821,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-10,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,1821,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-11,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2028,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-12,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2028,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-13,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2103,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-14,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2103,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-15,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2222,47,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-16,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2358,48,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-17,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2358,48,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-18,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2633,49,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-19,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2633,49,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-20,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,2633,49,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-07-21,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,2851,50,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-22,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,2851,50,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-23,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,2851,50,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-24,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3038,51,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-25,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3038,51,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-26,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3038,51,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-27,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3038,51,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-28,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3200,54,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-29,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3200,54,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-30,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3200,54,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-07-31,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3376,56,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-08-01,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3376,56,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-08-02,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3387,56,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-08-03,2,1,2,0,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3387,56,62.04,62.04,71.43,71.43,60.9,60.9,58.33,58.33,75,75
Congo,COG,2020-08-04,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3546,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-05,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3546,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-06,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3546,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-07,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3637,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-08,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3637,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-09,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3664,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-10,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3664,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-11,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3664,58,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-12,2,1,3,1,2,1,3,1,0,NA,2,1,0,NA,4,1,1,2,0,0,2,1,1,1,0,0,NA,3745,60,67.59,67.59,78.57,78.57,64.74,64.74,62.88,62.88,75,75
Congo,COG,2020-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,COG,2020-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3850,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,NA,NA,NA,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0,0
Cape Verde,CPV,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0,0
Cape Verde,CPV,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0,0
Cape Verde,CPV,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0,0
Cape Verde,CPV,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0,0
Cape Verde,CPV,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0,0
